temp,hum,pir,taux_occupation,temp_future
16.879982,82.07999,0,2,17.05
16.869982,82.05998,0,2,17.05
16.879982,82.12998,0,2,17.06
16.879982,82.14999,0,2,17.06
16.869982,82.07999,0,2,17.05
16.879982,82.179985,0,2,17.05
16.879982,82.139984,0,2,17.05
16.869982,82.15998,0,2,17.05
16.879982,82.19998,0,2,17.05
16.869982,82.19998,0,2,17.04
16.869982,82.22999,0,2,17.04
16.879982,82.23998,0,2,17.05
16.879982,82.26998,0,2,17.05
16.869982,82.319984,0,2,17.06
16.869982,82.33998,0,2,17.06
16.869982,82.34998,0,2,17.07
16.869982,82.359985,0,2,17.07
16.869982,82.32999,0,2,17.07
16.859983,82.34998,0,2,17.07
16.859983,82.429985,0,2,17.08
16.869982,82.41998,0,2,17.08
16.869982,82.44998,0,2,17.09
16.879982,82.44998,0,2,17.09
16.879982,82.40998,0,2,17.08
16.889982,82.41998,0,2,17.08
16.889982,82.499985,0,2,17.09
16.889982,82.54999,0,2,17.09
16.889982,82.569984,0,2,17.09
16.899982,82.55998,0,2,17.09
16.899982,82.539986,0,2,17.09
16.909983,82.569984,0,2,17.09
16.909983,82.59998,0,2,17.1
16.899982,82.609985,0,2,17.1
16.899982,82.57999,0,2,17.1
16.909983,82.61999,0,2,17.11
16.909983,82.64999,0,2,17.12
16.909983,82.62998,0,2,17.1
16.909983,82.639984,0,2,17.11
16.909983,82.639984,0,2,17.12
16.919983,82.65998,0,2,17.13
16.919983,82.68999,0,2,17.13
16.919983,82.709984,0,2,17.14
16.919983,82.66998,0,2,17.14
16.929983,82.709984,0,2,17.14
16.939983,82.69998,0,2,17.14
16.919983,82.719986,0,2,17.14
16.929983,82.73998,0,2,17.14
16.939983,82.679985,0,2,17.16
16.949982,82.65998,0,2,17.15
16.949982,82.679985,0,2,17.15
16.959982,82.68999,0,2,17.16
16.959982,82.719986,0,2,17.16
16.959982,82.68999,0,2,17.15
16.959982,82.749985,0,2,17.16
16.959982,82.719986,0,2,17.17
16.959982,82.76998,0,2,17.17
16.979982,82.73998,0,2,17.16
16.969982,82.73998,0,2,17.17
16.979982,82.749985,0,2,17.17
16.979982,82.75999,0,2,17.17
16.969982,82.789986,0,2,17.18
16.979982,82.83998,0,2,17.18
16.979982,82.84998,0,2,17.17
16.989983,82.83998,0,2,17.17
16.989983,82.82999,0,2,17.18
16.979982,82.77998,0,2,17.18
16.989983,82.77998,0,2,17.17
16.989983,82.79999,0,2,17.18
16.989983,82.80998,0,2,17.18
16.999983,82.73998,0,2,17.18
16.999983,82.709984,0,2,17.19
16.989983,82.76998,0,2,17.19
16.989983,82.84998,0,2,17.19
16.999983,82.91998,0,2,17.19
16.999983,82.93999,0,2,17.19
16.989983,82.86999,0,2,17.19
16.989983,82.83998,0,2,17.19
16.999983,82.89999,0,2,17.21
16.999983,82.819984,0,2,17.2
16.999983,82.84998,0,2,17.21
17.009983,82.819984,0,2,17.21
17.009983,82.86999,0,2,17.22
17.009983,82.89999,0,2,17.23
17.009983,82.87998,0,2,17.23
17.009983,82.84998,0,2,17.23
17.029982,82.89999,0,2,17.26
17.019983,82.90998,0,2,17.29
17.029982,82.87998,0,2,17.3
17.029982,82.889984,0,2,17.3
17.039982,82.87998,0,2,17.29
17.029982,82.89999,0,2,17.27
17.049982,82.999985,0,2,17.26
17.049982,82.959984,0,2,17.27
17.049982,83.01998,0,2,17.28
17.049982,82.94998,0,2,17.3
17.079983,83.319984,0,2,17.29
17.109983,83.139984,1,2,17.29
17.119982,83.09998,0,2,17.3
17.119982,82.91998,0,2,17.3
17.109983,82.61999,0,2,17.3
17.089983,82.07999,0,2,17.3
17.079983,81.68999,0,2,17.29
17.089983,81.609985,0,2,17.3
17.099983,81.749985,0,2,17.3
17.119982,81.789986,0,2,17.31
17.109983,81.569984,0,2,17.3
17.109983,81.749985,0,2,17.31
17.119982,81.819984,0,2,17.31
17.119982,81.749985,0,2,17.32
17.119982,81.73998,0,2,17.31
17.119982,81.749985,0,2,17.38
17.109983,81.62998,0,2,17.42
17.119982,81.68999,0,2,17.46
17.119982,81.58998,0,2,17.48
17.129982,81.459984,0,2,17.49
17.119982,80.90998,0,2,17.5
17.129982,81.05998,0,2,17.49
17.129982,81.02998,0,2,17.5
17.139982,81.249985,0,2,17.52
17.129982,81.109985,0,2,17.54
17.199982,81.32999,0,2,17.55
17.239983,81.27998,0,2,17.58
17.279982,81.29999,0,2,17.6
17.299982,81.18999,1,2,17.62
17.309982,80.94998,0,2,17.65
17.319983,80.91998,0,2,17.67
17.309982,80.79999,0,2,17.68
17.319983,80.859985,0,2,17.68
17.339983,80.889984,0,2,17.72
17.359983,80.929985,0,2,17.76
17.369982,80.98998,0,2,17.96
17.399982,81.04999,0,2,17.95
17.419983,81.11999,0,3,17.83
17.278296,82.23028,0,2,17.216099
17.312199,80.977684,0,2,17.180515
17.500774,80.85084,0,2,17.546978
17.281855,81.556015,0,2,17.189
17.220142,81.254074,0,2,17.146446
17.26862,81.03518,0,2,17.178446
17.220272,82.349365,0,2,17.202568
17.173084,81.673645,0,2,17.126896
17.27969,80.81,0,2,17.204845
17.239151,82.26013,0,2,17.241781
17.231808,81.95953,0,2,17.200361
17.229149,81.55727,0,2,17.199715
17.197754,81.34324,0,2,17.148397
17.16604,81.34839,0,2,17.124699
17.185785,80.60904,0,2,17.14746
17.233265,81.60089,0,2,17.23031
17.155449,81.525795,0,2,17.1403
17.141459,81.40807,0,2,17.11707
17.21,81.77436,0,2,17.228458
17.222658,82.37413,0,2,17.254307
17.161867,81.1044,0,2,17.158741
17.21,80.7579,0,2,17.224243
17.188345,82.05557,0,2,17.223377
17.19,81.92624,0,2,17.25051
17.144365,81.11247,0,2,17.173164
17.178965,81.982346,0,2,17.207928
17.216072,82.370445,0,2,17.263035
17.178669,80.46413,0,2,17.170687
17.2,80.910675,0,2,17.245335
17.396656,80.953896,0,2,17.50964
17.390606,80.677605,0,2,17.560692
17.23,81.27686,1,2,17.221828
17.207712,81.47659,0,2,17.18
17.14138,81.67811,0,2,17.114552
17.410772,80.17074,0,2,17.421022
17.206215,80.60061,0,2,17.15398
17.242987,80.26003,0,2,17.19611
17.176855,81.17185,0,2,17.14688
17.164225,81.22101,0,2,17.135412
17.13032,81.12204,0,2,17.098347
17.233128,79.29948,0,2,17.13
17.115477,81.26192,0,2,17.09274
17.230537,80.99512,0,2,17.210964
17.125513,80.93043,0,2,17.087757
17.130209,81.32675,0,2,17.105743
17.093016,81.37104,0,2,17.078342
17.14,81.734184,0,2,17.135597
17.171131,80.765366,0,2,17.156555
17.182415,80.023766,0,2,17.119656
17.254555,80.86839,0,2,17.290293
17.170383,80.239944,0,2,17.111013
17.119997,81.06003,0,2,17.096666
17.125328,81.972496,0,2,17.126644
17.09275,81.382965,0,2,17.086199
17.220451,81.567024,0,2,17.234966
17.1065,81.2075,0,2,17.0865
17.155037,81.061325,0,2,17.118603
17.199404,81.50205,0,2,17.195097
17.304829,81.384415,0,2,17.400043
17.165255,81.52165,0,2,17.155043
17.106558,81.20263,0,2,17.09
17.147552,82.46367,0,2,17.14793
17.105532,82.24512,0,2,17.108715
17.094711,82.128265,0,2,17.085289
17.126492,81.285645,0,2,17.142036
17.171385,81.68756,0,2,17.175322
17.224909,82.57779,0,2,17.221497
17.187647,81.11951,0,2,17.153725
17.19055,81.55406,0,2,17.27728
17.245632,81.5759,0,2,17.301012
17.139265,81.36336,0,2,17.117476
17.103285,82.17272,0,2,17.096613
17.074533,81.85013,0,2,17.06
17.134628,81.41939,0,2,17.164707
17.140007,81.37558,0,2,17.116882
17.111326,82.51989,0,2,17.12494
17.260567,81.179504,0,2,17.17434
17.232473,81.31524,0,2,17.14575
17.111645,82.43062,0,2,17.108303
17.064217,82.32526,0,2,17.072655
17.174976,80.64409,0,2,17.1257
17.048643,82.359375,0,2,17.067036
17.210396,82.00094,0,2,17.222927
17.085968,82.61639,0,2,17.111937
17.056515,82.258896,0,2,17.053482
17.146135,82.74657,0,2,17.169264
17.128914,82.761986,0,2,17.142696
17.102833,82.60266,0,2,17.11425
17.076496,81.769684,0,2,17.06656
17.109764,82.61853,0,2,17.11474
17.056856,82.41487,0,2,17.066286
17.132565,82.26,0,2,17.143822
17.14307,82.85842,0,2,17.160759
17.149612,82.189316,0,2,17.14708
17.138395,81.392914,0,2,17.195219
17.064255,82.55382,0,2,17.073757
17.073086,81.85657,0,2,17.063086
17.160658,80.34942,0,2,17.09533
17.084682,81.71634,0,2,17.06081
17.130539,82.75987,0,2,17.139778
17.076569,82.65988,0,2,17.088661
17.149456,81.542725,0,2,17.159456
17.09445,82.68192,0,2,17.113976
17.09068,82.675766,0,2,17.103899
17.1443,81.32587,0,2,17.105362
17.100086,82.71536,0,2,17.120087
17.223791,83.05138,0,2,17.229889
17.15173,82.92105,0,2,17.223629
17.133997,81.94075,0,2,17.128878
17.054115,82.402435,0,2,17.071768
17.057745,82.64937,0,2,17.09
17.100822,82.752464,0,2,17.120617
17.07919,81.93754,0,2,17.08
17.35116,81.762375,0,2,17.59546
17.073006,82.373405,0,2,17.083988
17.182793,82.21773,0,2,17.277988
17.170708,82.364685,0,2,17.252008
17.151081,81.01106,0,2,17.111622
17.154356,82.92303,0,2,17.210114
17.072245,82.685104,0,2,17.09
17.230375,81.803604,0,2,17.162453
17.112864,82.8524,0,2,17.130486
17.08598,82.01263,0,2,17.088041
17.15263,82.918465,0,2,17.172628
17.209322,81.68982,0,2,17.165085
17.109457,81.99574,0,2,17.11
17.096064,82.84213,0,2,17.132128
17.096027,82.84617,0,2,17.118084
17.169693,83.13877,0,2,17.194382
17.26512,82.168915,0,2,17.344513
17.065691,82.70846,0,2,17.101768
17.081947,82.7738,0,2,17.10593
17.152233,82.90265,0,2,17.162645
17.154192,81.52074,0,2,17.143612
17.319061,81.85875,0,2,17.435734
17.122267,82.8992,0,2,17.1492
17.193233,81.64725,0,2,17.176617
17.072582,82.495605,0,2,17.085167
17.090797,82.79199,0,2,17.107998
17.1408,82.9008,0,2,17.150398
17.23762,81.8881,0,2,17.395239
17.344244,81.48108,0,2,17.217335
17.1459,82.95011,0,2,17.160603
17.109024,82.24019,0,2,17.113537
17.216476,81.41911,0,2,17.180859
17.123718,82.85372,0,2,17.14023
17.078993,82.65886,0,2,17.098991
17.106304,82.839355,0,2,17.119566
17.110811,82.82995,0,2,17.129135
17.193886,81.08418,0,2,17.196941
17.131887,82.533455,0,2,17.124859
17.134167,82.187775,0,2,17.138336
17.234247,82.84779,0,2,17.24823
17.170347,81.86084,0,2,17.156204
17.148855,82.902855,0,2,17.16257
17.171568,81.87548,0,2,17.217743
17.093048,82.72785,0,2,17.113049
17.175539,83.04553,0,2,17.201077
17.13255,82.78168,0,2,17.129145
17.104246,82.74041,0,2,17.114246
17.10172,82.28008,0,2,17.102295
17.22219,82.30237,0,2,17.189571
17.122892,82.855316,0,2,17.133362
17.243965,83.18956,1,2,17.2478
17.127663,82.6205,0,2,17.133812
17.152525,82.892525,0,2,17.161682
17.18686,82.207565,0,2,17.207148
17.230755,80.92302,0,2,17.178955
17.215214,82.64742,0,2,17.256083
17.158922,83.02271,0,2,17.172436
17.352482,81.92934,0,2,17.46263
17.24883,82.23543,0,2,17.341091
17.240606,82.34108,0,2,17.347507
17.105547,82.61467,0,2,17.116932
17.198277,82.04965,0,2,17.19543
17.122034,82.88187,0,2,17.145594
17.169333,82.958664,0,2,17.189331
17.153973,81.59091,0,2,17.147945
17.236738,81.97644,0,2,17.21
17.394938,81.9265,0,2,17.540333
17.282953,82.210144,0,2,17.243279
17.180334,82.13431,0,2,17.191338
17.204601,81.81082,0,2,17.215399
17.200993,83.043976,0,2,17.237482
17.238274,82.32451,0,2,17.370377
17.123022,82.6657,0,2,17.155039
17.158215,82.09642,0,2,17.18607
17.187948,82.38692,0,2,17.229103
17.159674,82.03324,0,2,17.184448
17.219479,82.37687,0,2,17.263508
17.203686,83.11895,0,2,17.227898
17.252882,82.78156,0,2,17.289806
17.166187,82.64741,0,2,17.204279
17.187107,83.00068,0,2,17.20253
17.210672,82.03587,1,2,17.195799
17.24308,83.14719,0,2,17.252567
17.251545,83.09119,0,2,17.269165
17.20873,82.94899,0,2,17.211958
17.192083,82.64359,0,2,17.21609
17.224289,82.33028,0,2,17.25032
17.15219,82.16026,0,2,17.159748
17.191917,82.0341,0,2,17.203909
17.173111,82.19333,0,2,17.172962
17.217846,81.92738,0,2,17.224838
17.175549,81.891785,0,2,17.174728
17.20427,82.2713,0,2,17.22427
17.289644,81.381485,0,2,17.258219
17.186262,82.24278,0,2,17.237827
17.204967,81.976364,0,2,17.283209
17.198942,82.01956,0,2,17.294268
17.30656,81.40251,0,2,17.493124
17.17857,81.929146,0,2,17.258686
17.242224,80.93593,0,2,17.326674
17.165705,81.44703,0,2,17.226505
17.242205,81.73621,0,2,17.38055
17.186867,81.839264,0,2,17.288248
17.124842,82.14036,0,2,17.217686
17.165533,82.07541,0,2,17.218554
17.374533,81.369064,0,2,17.5428
17.332947,81.12965,0,2,17.407495
17.354797,80.81493,1,2,17.41133
17.455982,81.24751,0,2,17.619074
17.369493,81.290985,0,2,17.475834
17.391294,81.63273,0,2,17.53035
17.378922,81.88754,0,2,17.521347
17.211618,81.713585,0,2,17.270836
17.51122,81.0031,0,2,17.562654
17.31995,82.069275,0,2,17.531273
17.328953,82.1305,0,2,17.507938
17.389786,81.12557,0,3,17.503498
17.184996,81.861084,0,2,17.123926
17.323643,80.77636,0,2,17.24883
17.451176,80.53765,0,2,17.260586
17.288544,81.50363,0,2,17.191753
17.284718,81.27593,0,2,17.190712
17.345459,81.08884,0,2,17.377422
17.255646,81.427216,0,2,17.189724
17.248207,81.7587,0,2,17.202343
17.190744,81.67623,0,2,17.15586
17.372894,80.678024,0,2,17.23763
17.178673,81.54784,0,2,17.140913
17.179468,81.28111,0,2,17.149601
17.18364,81.696335,0,2,17.154549
17.218369,81.659615,0,2,17.182093
17.231817,81.45974,0,2,17.203032
17.169212,81.78969,0,2,17.162247
17.254421,80.81168,0,2,17.199158
17.146458,81.50374,0,2,17.12565
17.223606,82.410774,0,2,17.268034
17.146421,82.07706,0,2,17.16954
17.374132,81.3014,0,2,17.469482
17.21,82.06473,0,2,17.25179
17.137926,81.113464,0,2,17.15206
17.177738,82.15805,0,2,17.218695
17.172083,81.85199,0,2,17.229511
17.204195,81.817535,0,2,17.27097
17.119337,81.70728,0,2,17.141289
17.127914,81.63182,0,2,17.16574
17.131851,81.49875,0,2,17.14751
17.231018,80.74045,0,2,17.215796
17.118969,81.41612,0,2,17.114912
17.19728,81.47325,0,2,17.179094
17.223862,80.34743,0,2,17.220371
17.228405,81.199326,0,2,17.185478
17.205011,80.0336,0,2,17.13167
17.165926,81.04947,0,2,17.123726
17.25,79.68981,0,2,17.168262
17.272484,80.313065,0,2,17.210941
17.258753,80.102615,0,2,17.186256
17.173096,80.24928,0,2,17.10868
17.32173,80.26866,0,2,17.200567
17.261116,81.18767,0,2,17.252836
17.137829,81.078926,0,2,17.1085
17.130896,80.77945,0,2,17.095337
17.14816,81.81863,0,2,17.145515
17.118843,81.388275,0,2,17.101099
17.19472,80.72463,0,2,17.232317
17.167488,80.74138,0,2,17.191042
17.222725,81.7062,0,2,17.232462
17.13,80.79163,0,2,17.1
17.218452,81.91458,0,2,17.210564
17.33712,81.01103,0,2,17.433414
17.082352,82.00785,0,2,17.093725
17.123112,81.83041,0,2,17.126225
17.141954,81.71228,0,2,17.144321
17.100597,81.392685,0,2,17.075895
17.093552,81.39835,0,2,17.074518
17.121939,81.99344,0,2,17.123877
17.11277,81.76723,0,2,17.102348
17.201345,81.63458,0,2,17.196547
17.152727,82.3882,0,2,17.149319
17.094557,82.16472,0,2,17.101772
17.096777,81.85168,0,2,17.079672
17.2011,81.362595,0,2,17.301456
17.323812,81.233376,0,2,17.422163
17.139225,80.77178,0,2,17.08969
17.180208,82.658936,0,2,17.210293
17.084152,82.09482,0,2,17.086607
17.120502,81.39122,0,2,17.136276
17.161432,81.204834,0,2,17.135147
17.187504,82.73075,0,2,17.199291
17.100368,81.33302,0,2,17.080368
17.111105,80.97586,0,2,17.087402
17.073542,82.31305,0,2,17.072914
17.275364,81.60022,0,2,17.333508
17.079636,81.61691,0,2,17.066423
17.085728,81.653595,0,2,17.070484
17.059967,82.210945,0,2,17.065014
17.085556,82.21246,0,2,17.091112
17.123337,82.51138,0,2,17.124672
17.102497,82.52176,0,2,17.11464
17.132168,80.78648,0,2,17.098858
17.087643,82.50545,0,2,17.099754
17.136171,80.72123,0,2,17.094624
17.326332,81.503006,0,2,17.425432
17.06,82.12573,0,2,17.054272
17.06,82.246765,0,2,17.05473
17.121313,82.66518,0,2,17.126423
17.143902,82.77632,0,2,17.16617
17.056875,82.1506,0,2,17.056875
17.144562,82.73845,0,2,17.1953
17.056503,82.40343,0,2,17.063496
17.074688,81.738464,0,2,17.06543
17.124773,81.70301,0,2,17.161041
17.278559,81.86186,0,2,17.428276
17.115005,82.72462,0,2,17.12584
17.146866,81.423004,0,2,17.179153
17.110582,82.674286,0,2,17.105179
17.05,82.38922,0,2,17.04
17.070528,81.88994,0,2,17.060528
17.106102,82.67357,0,2,17.11147
17.054916,82.48557,0,2,17.05508
17.094059,81.6243,0,2,17.082031
17.137867,81.32981,0,2,17.107927
17.224808,82.11046,0,2,17.286762
17.114208,82.33514,0,2,17.137268
17.165724,82.86643,0,2,17.176466
17.080133,82.74695,0,2,17.112185
17.126778,81.59076,0,2,17.146568
17.319296,81.693184,0,2,17.438227
17.05,82.420456,0,2,17.065037
17.12196,81.59292,0,2,17.140795
17.06,82.44201,0,2,17.077183
17.322365,81.96324,0,2,17.444397
17.166088,82.89467,0,2,17.214523
17.063177,82.66295,0,2,17.09
17.086933,82.7808,0,2,17.106934
17.081879,82.1996,0,2,17.09
17.064674,82.655426,0,2,17.084675
17.186848,81.066055,0,2,17.125614
17.090317,82.797386,0,2,17.110636
17.11013,82.80536,0,2,17.120197
17.08545,82.784546,0,2,17.1
17.187738,83.06191,1,2,17.197477
17.116121,82.129524,0,2,17.159107
17.0969,82.207306,0,2,17.09655
17.09,82.78009,0,2,17.102034
17.097939,82.13139,0,2,17.108093
17.080582,82.33443,0,2,17.081165
17.225712,82.21609,0,2,17.24571
17.211504,80.556206,0,2,17.151976
17.129416,82.897,0,2,17.155474
17.093624,82.82725,0,2,17.123625
17.118462,82.89769,0,2,17.143845
17.17519,82.48899,0,2,17.206835
17.185848,82.957306,0,2,17.20868
17.078144,82.52683,0,2,17.082657
17.23749,82.142426,0,2,17.179163
17.199396,80.38194,0,2,17.146626
17.151428,82.07486,0,2,17.164856
17.170135,81.804855,0,2,17.178993
17.10774,82.84774,0,2,17.14161
17.175598,82.17881,0,2,17.166286
17.16082,81.12178,0,2,17.13151
17.218857,82.09998,0,2,17.317715
17.08139,82.56137,0,2,17.081856
17.100796,82.32675,0,2,17.099596
17.15588,82.95647,0,2,17.170586
17.20417,82.44679,0,2,17.288343
17.122467,82.41612,0,2,17.134937
17.099203,82.480835,0,2,17.108805
17.118563,82.26736,0,2,17.113382
17.155813,82.978134,0,2,17.175814
17.175999,83.023994,0,2,17.208996
17.122759,82.75124,0,2,17.12531
17.172712,82.90822,0,2,17.182713
17.1541,82.9577,0,2,17.1759
17.17312,83.07248,0,2,17.186562
17.174587,83.03973,0,2,17.194313
17.208712,82.26688,0,2,17.184076
17.138878,82.598495,0,2,17.138504
17.135872,82.91174,0,2,17.155872
17.23455,82.33684,0,2,17.23993
17.125456,82.725136,0,2,17.121407
17.229456,83.323524,0,2,17.25267
17.121237,82.80307,0,2,17.135302
17.18922,82.317566,0,2,17.192295
17.121983,82.42587,0,2,17.116161
17.11987,82.26488,0,2,17.117588
17.207762,81.85938,0,2,17.195396
17.105104,82.79506,0,2,17.125803
17.207361,82.71566,0,2,17.223442
17.21633,81.72963,0,2,17.19
17.138317,82.943054,0,2,17.16737
17.228077,82.282715,0,2,17.326187
17.196783,81.88897,0,2,17.196644
17.167456,82.984,0,2,17.193274
17.213919,83.08371,0,2,17.245876
17.130865,82.372635,0,2,17.133984
17.155172,81.682335,0,2,17.146149
17.1453,82.23069,0,2,17.155499
17.182749,83.045494,0,2,17.215498
17.147692,82.83148,0,2,17.17142
17.12172,82.83084,0,2,17.150337
17.21,81.76092,0,2,17.242254
17.308018,82.141846,0,2,17.446026
17.124235,82.848885,0,2,17.161459
17.38458,81.943665,0,2,17.53653
17.14975,81.744385,0,2,17.168657
17.185669,83.05567,0,2,17.221338
17.212435,83.127304,0,2,17.242435
17.209497,83.08362,0,2,17.249496
17.225025,81.38424,0,2,17.20538
17.241405,80.77471,0,2,17.20305
17.14202,82.24153,0,2,17.145802
17.235205,82.025986,1,2,17.21413
17.303398,82.722565,0,2,17.36458
17.145327,82.62979,0,2,17.145327
17.229015,82.31533,0,2,17.229385
17.211142,82.6185,0,2,17.230438
17.12775,82.127884,0,2,17.1313
17.151794,81.52577,0,2,17.140072
17.205387,81.00594,0,2,17.190948
17.238083,82.39015,0,2,17.24366
17.3418,81.10896,0,2,17.261148
17.267897,81.611084,0,2,17.27211
17.348736,81.780685,0,2,17.419659
17.293077,81.16852,0,2,17.24385
17.173914,82.254616,0,2,17.198462
17.14129,82.35534,0,2,17.189548
17.176437,82.332016,0,2,17.261225
17.21003,81.86746,0,2,17.322554
17.403149,81.18007,0,2,17.367739
17.199814,82.05495,0,2,17.310173
17.240303,81.941055,0,2,17.358809
17.237934,82.303,0,2,17.33785
17.267487,81.93215,0,2,17.408411
17.296713,80.9711,0,2,17.320759
17.31097,81.93318,0,2,17.435951
17.277306,82.35612,0,2,17.357399
17.308744,82.41661,0,2,17.419659
17.516722,81.265076,0,2,17.798365
17.36476,81.752625,0,2,17.474663
17.381086,79.96319,0,2,17.417904
17.281189,81.44237,0,2,17.371754
17.28387,81.396866,0,2,17.368374
17.257397,81.566025,0,2,17.334848
17.424847,80.95097,0,2,17.469372
17.433002,81.49759,0,2,17.726006
17.42472,80.592094,0,2,17.605865
17.52537,81.08289,0,2,17.728231
17.281609,81.54382,0,2,17.174318
17.338963,82.06421,0,2,17.26
17.261337,82.25972,0,2,17.214357
17.326889,80.38964,0,2,17.194477
17.210735,81.878395,0,2,17.155367
17.293423,80.79404,0,2,17.257017
17.214737,81.49966,0,2,17.166407
17.25569,80.82924,0,2,17.244686
17.273617,80.8018,0,2,17.205904
17.24332,82.002205,0,2,17.251493
17.19751,81.85533,0,2,17.176033
17.220297,82.06919,0,2,17.221344
17.260187,80.790375,0,2,17.195095
17.20549,81.83328,0,2,17.175163
17.210358,81.895,0,2,17.185135
17.24,80.371735,0,2,17.178902
17.162228,81.90912,0,2,17.163933
17.239883,79.64754,0,2,17.150234
17.194286,80.440056,0,2,17.1581
17.155186,81.450165,0,2,17.15176
17.242458,81.796715,0,2,17.248852
17.135258,81.19653,0,2,17.134874
17.17506,80.7938,0,2,17.20943
17.134699,81.72022,0,2,17.19244
17.179785,81.99628,0,2,17.229353
17.133553,81.32976,0,2,17.15033
17.367937,80.87916,0,2,17.269066
17.109474,81.85454,0,2,17.146467
17.21,80.85772,0,2,17.213549
17.199001,82.20979,0,2,17.223997
17.169098,80.41577,0,2,17.139248
17.172768,80.84822,0,2,17.126965
17.286854,80.972694,0,2,17.259089
17.211246,80.6838,0,2,17.133749
17.175995,80.15088,0,2,17.115463
17.169716,80.0909,0,2,17.107887
17.174854,80.26809,0,2,17.097122
17.257753,79.31456,0,2,17.140652
17.140541,80.74191,0,2,17.092918
17.172249,81.44647,0,2,17.14618
17.210773,79.63611,0,2,17.13
17.26354,81.3488,0,2,17.252274
17.23884,81.68863,0,2,17.210613
17.245815,81.27979,0,2,17.238724
17.184143,80.638664,0,2,17.161215
17.235867,81.96273,0,2,17.23143
17.370665,80.87571,0,2,17.477259
17.155437,82.14625,0,2,17.144516
17.210087,82.0264,1,2,17.195103
17.102867,81.31743,0,2,17.081913
17.083172,81.853226,0,2,17.066551
17.395945,81.094765,0,2,17.65189
17.418116,81.15078,0,2,17.65723
17.290783,81.28178,0,2,17.353426
17.198793,82.528854,0,2,17.208391
17.133211,82.19386,0,2,17.132225
17.13906,82.22321,0,2,17.1358
17.094341,82.13842,0,2,17.102634
17.086449,81.94047,0,2,17.084518
17.089634,81.582886,0,2,17.074448
17.069506,82.07747,0,2,17.073902
17.166769,81.60289,0,2,17.155315
17.087091,81.67526,0,2,17.073545
17.126957,81.28674,0,2,17.142824
17.094091,82.0804,0,2,17.098633
17.173393,81.4563,0,2,17.260845
17.126518,80.80661,0,2,17.09326
17.180544,81.81539,0,2,17.179684
17.107086,82.1414,0,2,17.108692
17.066887,82.220024,0,2,17.071556
17.069204,82.11401,0,2,17.054602
17.07,82.032104,0,2,17.066637
17.184185,81.8363,0,2,17.193127
17.191446,81.284004,0,2,17.139603
17.180809,81.865486,0,2,17.18592
17.226074,81.61386,0,2,17.279245
17.07,82.31431,0,2,17.074791
17.079735,81.70261,0,2,17.066488
17.144144,81.45392,0,2,17.140032
17.158989,82.72293,0,2,17.198586
17.126553,82.46805,0,2,17.148735
17.1991,81.18149,0,2,17.16128
17.101158,82.40812,0,2,17.113823
17.162714,82.76052,0,2,17.224342
17.06,82.31416,0,2,17.064732
17.16123,80.851,0,2,17.105217
17.145626,82.72351,0,2,17.158798
17.10079,81.84268,0,2,17.112755
17.099625,81.809906,0,2,17.129402
17.143246,81.585266,0,2,17.12366
17.110434,82.662025,0,2,17.114637
17.057829,82.16214,0,2,17.05
17.064125,82.17028,0,2,17.054123
17.054544,82.3309,0,2,17.05
17.139524,82.79451,0,2,17.1533
17.097483,81.28943,0,2,17.079678
17.142536,81.24512,0,2,17.132536
17.05,82.31145,0,2,17.045713
17.055471,82.24582,0,2,17.050945
17.10312,82.632286,0,2,17.109705
17.0904,81.7421,0,2,17.071714
17.122787,82.29074,0,2,17.169178
17.06092,82.09955,0,2,17.06
17.133259,82.33017,0,2,17.173243
17.0966,82.76634,0,2,17.1166
17.099293,82.73854,0,2,17.119293
17.053293,82.39493,0,2,17.066706
17.122524,82.805084,0,2,17.138771
17.132885,82.8691,0,2,17.172886
17.129448,81.02807,0,2,17.108374
17.123257,81.33701,0,2,17.111977
17.247042,81.73488,0,2,17.165707
17.074343,82.69995,0,2,17.094341
17.160137,82.17816,0,2,17.23864
17.07,82.18508,0,2,17.070717
17.086788,82.13573,0,2,17.093357
17.180735,83.06144,0,2,17.221498
17.087763,81.948425,0,2,17.07816
17.226692,81.40581,0,2,17.173822
17.130186,82.85512,0,2,17.17107
17.072386,82.38597,0,2,17.066513
17.168648,82.137726,0,2,17.142601
17.098154,81.70686,0,2,17.1
17.073206,82.59017,0,2,17.083015
17.079165,82.61748,0,2,17.085552
17.096796,82.2529,0,2,17.099806
17.120237,82.87233,0,2,17.144192
17.19529,82.37927,0,2,17.253149
17.072409,82.58546,0,2,17.074818
17.079155,82.53444,0,2,17.094698
17.222485,81.9026,0,2,17.175558
17.168703,82.96596,0,2,17.221603
17.176487,82.18926,0,2,17.2715
17.09616,82.85928,0,2,17.124643
17.13263,82.92924,0,2,17.163307
17.100697,82.86209,0,2,17.130695
17.110626,82.20035,0,2,17.111876
17.21648,81.59286,0,2,17.185297
17.239227,81.81511,0,2,17.372608
17.131153,82.91904,0,2,17.15673
17.232578,81.900116,0,2,17.355532
17.201149,81.80832,0,2,17.175411
17.245087,81.98534,0,2,17.188362
17.152536,82.91597,0,2,17.168358
17.353928,81.83035,0,2,17.463066
17.109743,82.65821,0,2,17.115961
17.088112,82.58984,0,2,17.09658
17.127914,82.90806,0,2,17.151943
17.192005,81.04514,1,2,17.181557
17.108067,82.87336,0,2,17.138067
17.21012,80.57551,0,2,17.14886
