temp,hum,pir,taux_occupation,temp_future
17.94634,82.72219,0,4,18.07
17.94634,82.90116,1,4,18.06
17.956284,82.72219,0,4,18.06
17.956284,82.72219,0,4,18.05
17.966227,82.77191,0,4,18.06
17.94634,82.74208,0,4,18.06
17.956284,82.74208,0,4,18.06
17.956284,82.79179,0,4,18.06
17.94634,82.70231,1,4,18.06
17.966227,82.811676,0,4,18.06
17.956284,82.71226,0,4,18.07
17.94634,82.622765,0,4,18.07
17.956284,82.70231,0,4,18.07
17.956284,82.73214,0,4,18.06
17.956284,82.69237,0,4,18.05
17.956284,82.75203,0,4,18.05
17.956284,82.74208,0,4,18.05
17.966227,82.811676,0,4,18.05
17.956284,82.73214,0,4,18.05
17.966227,82.821625,0,4,18.05
17.966227,82.73214,0,4,18.05
17.956284,82.652596,0,4,18.04
17.94634,82.66254,0,4,18.05
17.94634,82.60288,0,4,18.04
17.94634,82.652596,0,4,18.04
17.94634,82.68243,0,4,18.02
17.94634,82.672485,0,4,18.05
17.94634,82.68243,0,4,18.06
17.94634,82.66254,0,4,18.06
17.94634,82.69237,0,4,18.06
17.94634,82.70231,1,4,18.05
17.9364,82.75203,1,4,18.07
17.94634,82.78185,0,4,18.07
17.9364,82.78185,0,4,18.09
17.9364,82.801735,0,4,18.11
17.916513,82.811676,1,4,18.12
17.94634,82.76196,0,4,18.11
17.956284,82.77191,0,4,18.09
17.956284,82.76196,0,4,18.07
17.956284,82.79179,0,4,18.07
17.94634,82.76196,1,4,18.08
17.966227,82.74208,0,4,18.07
17.966227,82.652596,1,4,18.07
17.986113,82.583,0,4,18.07
18.005997,82.54323,0,4,18.07
18.01594,82.4438,1,4,18.09
18.005997,82.483574,0,4,18.1
17.986113,82.41397,1,4,18.09
17.966227,82.3941,1,4,18.08
17.966227,82.50346,1,4,18.08
17.97617,82.56312,0,4,18.08
17.966227,82.583,0,4,18.13
17.966227,82.54323,0,4,18.14
17.966227,82.622765,1,4,18.13
17.966227,82.53329,0,4,18.11
17.986113,82.45374,0,4,18.12
17.996056,82.523346,1,4,18.11
17.986113,82.53329,1,4,18.09
17.97617,82.50346,0,4,18.09
17.97617,82.53329,0,4,18.08
18.02588,82.69237,1,4,18.07
18.035824,82.69237,1,4,18.07
18.02588,82.59294,0,4,18.06
18.005997,82.76196,0,4,18.05
18.01594,82.75203,1,4,18.05
18.005997,82.76196,0,4,18.04
17.986113,82.78185,0,4,18.03
17.986113,82.84151,0,4,18.02
17.97617,82.87133,1,4,18.02
17.97617,82.9111,0,4,18.02
17.966227,82.950874,0,4,18.01
17.966227,82.9807,1,4,18.01
17.956284,83.0503,1,4,18.0
17.94634,83.0503,0,4,18.01
17.94634,83.06024,0,4,18.01
17.9364,83.10001,0,4,18.0
17.926456,83.109955,0,4,18.01
17.916513,83.15967,0,4,18.0
17.916513,83.19944,1,4,17.99
17.916513,83.18949,1,4,17.99
17.906572,83.21932,0,4,17.99
17.906572,83.30881,0,3,17.99
17.89663,83.28892,0,3,18.0
17.906572,83.32869,0,3,18.01
17.906572,83.30881,0,3,18.01
17.89663,83.278984,0,3,18.01
17.906572,83.318756,0,3,18.0
17.89663,83.33863,0,3,17.99
17.886686,83.36846,0,3,17.99
17.886686,83.418175,0,3,17.98
17.886686,83.418175,0,3,17.97
17.89663,83.38835,1,3,17.97
17.906572,83.547424,0,3,17.97
17.906572,83.448006,0,3,18.01
17.906572,83.43806,0,3,18.01
17.89663,83.36846,0,3,17.99
17.886686,83.3784,0,3,17.97
17.886686,83.3784,0,3,17.96
17.886686,83.38835,0,3,17.95
17.876743,83.33863,0,3,17.95
17.8668,83.318756,0,3,17.95
17.8668,83.35851,0,3,17.95
17.906572,83.63692,0,3,17.94
17.906572,83.448006,0,3,17.93
17.886686,83.418175,0,3,17.94
17.8668,83.398285,0,3,17.93
17.856857,83.3784,0,3,17.93
17.846916,83.3784,0,3,17.93
17.846916,83.35851,0,3,17.92
17.846916,83.34858,0,3,17.92
17.846916,83.32869,0,3,17.91
17.846916,83.318756,0,3,17.91
17.836973,83.318756,0,1,17.9
17.82703,83.30881,0,1,17.89
17.836973,83.29887,0,1,17.89
17.82703,83.278984,0,1,17.89
17.82703,83.28892,0,1,17.89
17.82703,83.29887,0,1,17.88
17.81709,83.30881,0,1,17.88
17.81709,83.30881,0,1,17.87
17.807146,83.34858,0,1,17.88
17.807146,83.35851,0,1,17.87
17.797203,83.35851,0,1,17.87
17.78726,83.398285,0,1,17.87
17.78726,83.40823,0,1,17.87
17.78726,83.418175,0,1,17.85
17.78726,83.36846,0,1,17.85
17.777317,83.38835,1,1,17.85
17.777317,83.40823,0,2,17.88
17.767376,83.42812,0,2,17.89
17.777317,83.43806,1,2,17.9
17.767376,83.43806,0,2,17.91
17.767376,83.40823,0,2,17.92
17.767376,83.43806,0,2,17.93
17.767376,83.45795,0,2,17.93
17.74749,83.43806,0,2,17.93
17.74749,83.46789,0,2,17.93
17.74749,83.53748,1,2,17.94
17.777317,83.42812,0,2,17.94
17.78726,83.33863,0,2,17.94
17.797203,83.28892,0,2,17.93
17.807146,83.29887,0,2,17.93
17.400959,76.52263,0,4,17.89
17.334795,75.993324,0,4,17.86
17.24973,75.993324,0,4,17.85
17.164661,75.66251,0,4,17.87
17.079594,75.90826,0,4,17.87
16.966171,75.51128,0,4,17.84
16.966171,75.89881,0,4,17.86
16.985075,75.63415,0,4,17.85
16.985075,75.842094,0,4,17.86
16.95672,76.05949,0,4,17.86
16.90946,75.79484,0,4,17.85
16.881105,76.27688,0,4,17.86
16.871653,76.15401,0,4,17.87
16.890556,76.72112,0,4,17.88
16.890556,76.61715,0,4,17.87
16.8622,75.88936,0,4,17.87
16.881105,76.56044,0,4,17.87
16.871653,75.96497,0,4,17.86
16.881105,76.61715,0,4,17.84
16.881105,76.0973,0,4,17.87
16.871653,76.333595,0,4,17.89
16.881105,76.21072,0,4,17.89
16.890556,76.390305,0,4,17.87
16.900007,76.54154,0,4,17.84
16.890556,76.21072,0,4,17.82
16.890556,76.07839,0,4,17.83
16.890556,75.94606,0,4,17.86
16.881105,76.15401,0,4,17.89
16.8622,75.51128,0,4,17.86
16.890556,76.20127,0,4,17.84
16.90946,76.32414,0,4,17.84
16.90946,75.90826,0,4,17.84
16.890556,75.83265,0,4,17.81
16.8622,75.870445,0,4,17.84
16.843296,75.728676,0,4,17.85
16.852749,75.93661,0,4,17.84
16.881105,76.21072,0,4,17.86
16.90946,76.35249,0,4,17.84
16.881105,75.88936,0,4,17.83
16.8622,76.01223,0,4,17.84
16.8622,76.24853,0,4,17.83
16.8622,76.00278,0,4,17.83
16.833845,75.57744,1,4,17.83
16.8622,76.07839,0,4,17.83
16.871653,76.34304,0,4,17.8
16.8622,76.31469,0,4,17.84
16.881105,76.333595,0,4,17.84
16.8622,76.239075,0,4,17.85
16.852749,75.993324,0,4,17.82
16.8622,76.125656,0,4,17.81
16.852749,75.97442,0,4,17.87
16.852749,76.172905,0,4,17.91
16.852749,76.295784,0,4,17.97
16.852749,76.20127,0,4,18.01
16.824392,75.88936,0,4,18.04
16.8622,75.842094,0,4,18.01
16.8622,75.8799,0,4,18.03
16.871653,76.31469,0,4,18.0
16.843296,76.15401,0,4,17.93
16.833845,76.41866,0,4,17.88
16.890556,76.32414,0,4,17.87
16.928364,76.05003,0,4,17.88
16.985075,76.390305,0,4,17.91
17.022882,76.305244,0,4,17.89
17.051239,76.22017,0,4,17.86
17.022882,75.80428,0,4,17.88
17.041788,75.92716,0,4,17.89
17.013432,76.10674,0,4,17.91
16.947268,76.06895,0,4,17.9
16.900007,76.02168,0,4,17.93
16.890556,76.182365,0,4,17.94
16.900007,76.35249,0,4,17.94
16.928364,76.25798,0,4,17.95
16.90946,76.27688,0,4,17.93
16.881105,76.239075,0,4,17.96
16.900007,76.53208,0,4,17.97
16.90946,76.636055,0,4,17.96
16.928364,76.636055,0,4,17.96
16.918911,76.47537,0,4,17.93
16.947268,76.6455,0,4,17.93
16.95672,76.65496,0,4,17.94
16.95672,76.692764,0,4,17.94
16.966171,76.70222,0,4,17.95
16.947268,76.513176,0,4,17.96
16.975622,76.76838,0,4,17.96
16.985075,76.692764,0,4,17.96
16.975622,76.692764,0,4,17.96
16.975622,76.50373,0,4,17.96
16.947268,76.38085,0,4,17.98
16.947268,76.66441,0,4,17.96
16.95672,76.46592,0,4,17.94
16.95672,76.49428,0,4,17.93
16.966171,76.74003,0,4,17.94
16.975622,76.55099,0,4,17.95
16.975622,76.53208,0,4,17.99
16.975622,76.46592,0,4,18.04
16.975622,76.6266,0,4,18.05
16.975622,76.68331,0,4,18.04
16.994526,76.636055,0,4,18.04
16.975622,76.66441,0,4,18.03
16.95672,76.67387,0,4,18.03
16.947268,76.74947,0,4,18.02
16.95672,76.92906,0,4,18.01
16.966171,77.061386,0,4,18.02
17.003979,77.20317,0,4,18.02
17.051239,77.240974,0,4,18.02
17.06069,77.07085,0,4,18.03
17.051239,77.00468,0,4,18.02
17.051239,76.995224,0,4,18.03
17.041788,76.90071,0,4,17.99
17.041788,76.8818,0,4,17.99
17.032335,76.85345,0,4,17.96
17.022882,76.96687,0,4,17.98
17.032335,76.94797,0,4,18.01
17.032335,76.80619,0,4,18.06
17.032335,76.74003,0,4,18.06
17.041788,76.87235,0,4,18.05
17.032335,76.87235,0,4,18.04
17.041788,76.91961,0,4,18.02
17.003979,76.844,0,4,18.06
17.003979,76.8629,0,4,17.97
16.975622,77.05193,0,4,17.93
16.994526,77.50563,0,4,17.91
17.022882,77.70412,0,4,17.9
17.070143,77.66631,0,4,17.9
17.070143,77.552895,0,4,17.91
17.06069,77.60015,0,4,17.9
17.051239,77.75138,0,4,17.9
17.032335,78.11055,0,4,17.9
17.070143,78.186165,0,4,17.92
16.985075,78.36575,1,4,17.92
16.947268,78.57369,0,4,17.93
16.928364,78.70602,1,4,17.94
16.918911,78.81944,0,4,17.96
16.918911,78.91396,0,4,18.0
16.928364,78.95177,1,4,18.0
16.918911,78.93287,1,4,17.98
16.918911,78.91396,0,4,17.99
16.918911,78.96123,0,4,18.06
16.937817,78.91396,1,4,18.05
16.937817,78.90452,1,4,18.02
16.947268,78.942314,0,4,18.05
16.95672,78.91396,0,4,18.05
16.975622,78.83835,1,4,18.04
17.013432,78.8478,0,4,18.03
17.013432,78.583145,0,4,18.03
16.994526,78.56425,0,4,18.03
17.003979,78.53588,0,4,18.02
17.070143,78.48863,0,4,18.0
17.06069,78.38466,0,4,18.01
17.032335,78.375206,0,4,18.01
17.06069,78.46972,0,4,18.02
17.06069,78.46027,0,4,18.03
17.051239,78.34685,0,4,18.04
17.041788,78.40356,0,4,18.04
17.041788,78.38466,0,4,18.05
17.041788,78.40356,0,4,18.05
17.032335,78.41301,1,4,18.05
17.013432,78.48863,0,4,18.06
17.022882,78.51698,0,4,18.06
17.022882,78.677666,0,4,18.07
17.032335,78.57369,0,4,18.05
17.041788,78.5926,0,4,18.06
17.051239,78.56425,0,4,18.06
17.051239,78.56425,0,4,18.05
17.06069,78.57369,0,4,18.06
17.06069,78.639854,0,4,18.07
17.06069,78.80999,1,4,18.06
17.070143,78.639854,0,4,18.06
17.070143,78.639854,0,4,18.05
17.079594,78.68712,0,4,18.06
17.06069,78.65876,0,4,18.06
17.070143,78.65876,0,4,18.06
17.070143,78.70602,0,4,18.06
17.06069,78.62096,1,4,18.06
17.079594,78.72493,0,4,18.06
17.070143,78.63041,0,4,18.07
17.06069,78.54534,0,4,18.07
17.070143,78.62096,0,4,18.07
17.070143,78.64931,0,4,18.06
17.070143,78.6115,0,4,18.05
17.070143,78.66822,0,4,18.05
17.070143,78.65876,0,4,18.05
17.079594,78.72493,0,4,18.05
17.070143,78.64931,0,4,18.05
17.079594,78.73438,0,4,18.05
17.079594,78.64931,0,4,18.05
17.070143,78.57369,0,4,18.04
17.06069,78.583145,0,4,18.05
17.06069,78.526436,0,4,18.04
17.06069,78.57369,0,4,18.04
17.06069,78.60205,0,4,18.02
17.06069,78.5926,0,4,18.05
17.06069,78.60205,0,4,18.06
17.06069,78.583145,0,4,18.06
17.06069,78.6115,0,4,18.06
17.06069,78.62096,1,4,18.05
17.051239,78.66822,1,4,18.07
17.06069,78.69657,0,4,18.07
17.051239,78.69657,0,4,18.09
17.051239,78.71547,0,4,18.11
17.032335,78.72493,1,4,18.12
17.06069,78.677666,0,4,18.11
17.070143,78.68712,0,4,18.09
17.070143,78.677666,0,4,18.07
17.070143,78.70602,0,4,18.07
17.06069,78.677666,1,4,18.08
17.079594,78.65876,0,4,18.07
17.079594,78.57369,1,4,18.07
17.098497,78.50753,0,4,18.07
17.117403,78.46972,0,4,18.07
17.126854,78.375206,1,4,18.09
17.117403,78.41301,0,4,18.1
17.098497,78.34685,1,4,18.09
17.079594,78.32795,1,4,18.08
17.079594,78.43192,1,4,18.08
17.089046,78.48863,0,4,18.08
17.079594,78.50753,0,4,18.13
17.079594,78.46972,0,4,18.14
17.079594,78.54534,1,4,18.13
17.079594,78.46027,0,4,18.11
17.098497,78.38466,0,4,18.12
17.10795,78.45082,1,4,18.11
17.098497,78.46027,1,4,18.09
17.089046,78.43192,0,4,18.09
17.089046,78.46027,0,4,18.08
17.136305,78.6115,1,4,18.07
17.145758,78.6115,1,4,18.07
17.136305,78.51698,0,4,18.06
17.117403,78.677666,0,4,18.05
17.126854,78.66822,1,4,18.05
17.117403,78.677666,0,4,18.04
17.098497,78.69657,0,4,18.03
17.098497,78.75328,0,4,18.02
17.089046,78.78164,1,4,18.02
17.089046,78.81944,0,4,18.02
17.079594,78.857254,0,4,18.01
17.079594,78.885605,1,4,18.01
17.070143,78.95177,1,4,18.0
17.06069,78.95177,0,4,18.01
17.06069,78.96123,0,4,18.01
17.051239,78.99903,0,4,18.0
17.041788,79.00848,0,4,18.01
17.032335,79.05574,0,4,18.0
17.032335,79.09355,1,4,17.99
17.032335,79.0841,1,4,17.99
17.022882,79.11245,0,4,17.99
17.022882,79.197525,0,3,17.99
17.013432,79.17861,0,3,18.0
17.022882,79.21642,0,3,18.01
17.022882,79.197525,0,3,18.01
17.013432,79.16917,0,3,18.01
17.022882,79.20698,0,3,18.0
17.013432,79.225876,0,3,17.99
17.003979,79.254234,0,3,17.99
17.003979,79.30149,0,3,17.98
17.003979,79.30149,0,3,17.97
17.013432,79.27314,1,3,17.97
17.022882,79.42436,0,3,17.97
17.022882,79.32985,0,3,18.01
17.022882,79.3204,0,3,18.01
17.013432,79.254234,0,3,17.99
17.003979,79.26369,0,3,17.97
17.003979,79.26369,0,3,17.96
17.003979,79.27314,0,3,17.95
16.994526,79.225876,0,3,17.95
16.985075,79.20698,0,3,17.95
16.985075,79.244774,0,3,17.95
17.022882,79.50944,0,3,17.94
17.022882,79.32985,0,3,17.93
17.003979,79.30149,0,3,17.94
16.985075,79.282585,0,3,17.93
16.975622,79.26369,0,3,17.93
16.966171,79.26369,0,3,17.93
16.966171,79.244774,0,3,17.92
16.966171,79.23533,0,3,17.92
16.966171,79.21642,0,3,17.91
16.966171,79.20698,0,3,17.91
16.95672,79.20698,0,1,17.9
16.947268,79.197525,0,1,17.89
16.95672,79.188065,0,1,17.89
16.947268,79.16917,0,1,17.89
16.947268,79.17861,0,1,17.89
16.947268,79.188065,0,1,17.88
16.937817,79.197525,0,1,17.88
16.937817,79.197525,0,1,17.87
16.928364,79.23533,0,1,17.88
16.928364,79.244774,0,1,17.87
16.918911,79.244774,0,1,17.87
16.90946,79.282585,0,1,17.87
16.90946,79.29204,0,1,17.87
16.90946,79.30149,0,1,17.85
16.90946,79.254234,0,1,17.85
16.900007,79.27314,1,1,17.85
16.900007,79.29204,0,2,17.88
16.890556,79.31095,0,2,17.89
16.900007,79.3204,1,2,17.9
16.890556,79.3204,0,2,17.91
16.890556,79.29204,0,2,17.92
16.890556,79.3204,0,2,17.93
16.890556,79.3393,0,2,17.93
16.871653,79.3204,0,2,17.93
16.871653,79.34875,0,2,17.93
16.871653,79.41491,1,2,17.94
16.900007,79.31095,0,2,17.94
16.90946,79.225876,0,2,17.94
16.918911,79.17861,0,2,17.93
16.928364,79.188065,0,2,17.93
18.541729,81.09173,0,4,17.89
18.47173,80.53173,0,4,17.86
18.38173,80.53173,0,4,17.85
18.291729,80.18173,0,4,17.87
18.201729,80.44173,0,4,17.87
18.08173,80.02173,0,4,17.84
18.08173,80.43173,0,4,17.86
18.101728,80.151726,0,4,17.85
18.101728,80.37173,0,4,17.86
18.07173,80.60173,0,4,17.86
18.021729,80.32173,0,4,17.85
17.99173,80.831726,0,4,17.86
17.98173,80.70173,0,4,17.87
18.00173,81.30173,0,4,17.88
18.00173,81.19173,0,4,17.87
17.97173,80.42173,0,4,17.87
17.99173,81.13173,0,4,17.87
17.98173,80.50173,0,4,17.86
17.99173,81.19173,0,4,17.84
17.99173,80.64173,0,4,17.87
17.98173,80.89173,0,4,17.89
17.99173,80.76173,0,4,17.89
18.00173,80.95173,0,4,17.87
18.011728,81.11173,0,4,17.84
18.00173,80.76173,0,4,17.82
18.00173,80.62173,0,4,17.83
18.00173,80.48173,0,4,17.86
17.99173,80.70173,0,4,17.89
17.97173,80.02173,0,4,17.86
18.00173,80.75173,0,4,17.84
18.021729,80.88173,0,4,17.84
18.021729,80.44173,0,4,17.84
18.00173,80.36173,0,4,17.81
17.97173,80.401726,0,4,17.84
17.951729,80.25173,0,4,17.85
17.96173,80.471725,0,4,17.84
17.99173,80.76173,0,4,17.86
18.021729,80.91173,0,4,17.84
17.99173,80.42173,0,4,17.83
17.97173,80.55173,0,4,17.84
17.97173,80.80173,0,4,17.83
17.97173,80.54173,0,4,17.83
17.941729,80.09173,1,4,17.83
17.97173,80.62173,0,4,17.83
17.98173,80.901726,0,4,17.8
17.97173,80.87173,0,4,17.84
17.99173,80.89173,0,4,17.84
17.97173,80.79173,0,4,17.85
17.96173,80.53173,0,4,17.82
17.97173,80.67173,0,4,17.81
17.96173,80.51173,0,4,17.87
17.96173,80.721725,0,4,17.91
17.96173,80.85173,0,4,17.97
17.96173,80.75173,0,4,18.01
17.931728,80.42173,0,4,18.04
17.97173,80.37173,0,4,18.01
17.97173,80.41173,0,4,18.03
17.98173,80.87173,0,4,18.0
17.951729,80.70173,0,4,17.93
17.941729,80.98173,0,4,17.88
18.00173,80.88173,0,4,17.87
18.041729,80.59173,0,4,17.88
18.101728,80.95173,0,4,17.91
18.14173,80.86173,0,4,17.89
18.17173,80.77173,0,4,17.86
18.14173,80.331726,0,4,17.88
18.16173,80.46173,0,4,17.89
18.13173,80.651726,0,4,17.91
18.06173,80.61173,0,4,17.9
18.011728,80.56173,0,4,17.93
18.00173,80.73173,0,4,17.94
18.011728,80.91173,0,4,17.94
18.041729,80.81173,0,4,17.95
18.021729,80.831726,0,4,17.93
17.99173,80.79173,0,4,17.96
18.011728,81.10173,0,4,17.97
18.021729,81.21173,0,4,17.96
18.041729,81.21173,0,4,17.96
18.031729,81.04173,0,4,17.93
18.06173,81.221725,0,4,17.93
18.07173,81.23173,0,4,17.94
18.07173,81.27173,0,4,17.94
18.08173,81.28173,0,4,17.95
18.06173,81.081726,0,4,17.96
18.091728,81.35173,0,4,17.96
18.101728,81.27173,0,4,17.96
18.091728,81.27173,0,4,17.96
18.091728,81.07173,0,4,17.96
18.06173,80.94173,0,4,17.98
18.06173,81.24173,0,4,17.96
18.07173,81.03173,0,4,17.94
18.07173,81.06173,0,4,17.93
18.08173,81.32173,0,4,17.94
18.091728,81.12173,0,4,17.95
18.091728,81.10173,0,4,17.99
18.091728,81.03173,0,4,18.04
18.091728,81.20173,0,4,18.05
18.091728,81.26173,0,4,18.04
18.111729,81.21173,0,4,18.04
18.091728,81.24173,0,4,18.03
18.07173,81.25173,0,4,18.03
18.06173,81.331726,0,4,18.02
18.07173,81.52173,0,4,18.01
18.08173,81.66173,0,4,18.02
18.121729,81.81173,0,4,18.02
18.17173,81.85173,0,4,18.02
18.181728,81.67173,0,4,18.03
18.17173,81.60173,0,4,18.02
18.17173,81.59173,0,4,18.03
18.16173,81.49173,0,4,17.99
18.16173,81.471725,0,4,17.99
18.15173,81.44173,0,4,17.96
18.14173,81.56173,0,4,17.98
18.15173,81.54173,0,4,18.01
18.15173,81.39173,0,4,18.06
18.15173,81.32173,0,4,18.06
18.16173,81.46173,0,4,18.05
18.15173,81.46173,0,4,18.04
18.16173,81.51173,0,4,18.02
18.121729,81.43173,0,4,18.06
18.121729,81.45173,0,4,17.97
18.091728,81.651726,0,4,17.93
18.111729,82.13173,0,4,17.91
18.14173,82.34173,0,4,17.9
18.191729,82.30173,0,4,17.9
18.191729,82.18173,0,4,17.91
18.181728,82.23173,0,4,17.9
18.17173,82.39173,0,4,17.9
18.15173,82.77173,0,4,17.9
18.191729,82.85173,0,4,17.92
18.101728,83.04173,1,4,17.92
18.06173,83.26173,0,4,17.93
18.041729,83.401726,1,4,17.94
18.031729,83.52173,0,4,17.96
18.031729,83.62173,0,4,18.0
18.041729,83.66173,1,4,18.0
18.031729,83.64173,1,4,17.98
18.031729,83.62173,0,4,17.99
18.031729,83.67173,0,4,18.06
18.05173,83.62173,1,4,18.05
18.05173,83.61173,1,4,18.02
18.06173,83.651726,0,4,18.05
18.07173,83.62173,0,4,18.05
18.091728,83.54173,1,4,18.04
18.13173,83.55173,0,4,18.03
18.13173,83.27173,0,4,18.03
18.111729,83.25173,0,4,18.03
18.121729,83.221725,0,4,18.02
18.191729,83.17173,0,4,18.0
18.181728,83.06173,0,4,18.01
18.15173,83.05173,0,4,18.01
18.181728,83.151726,0,4,18.02
18.181728,83.14173,0,4,18.03
18.17173,83.02173,0,4,18.04
18.16173,83.081726,0,4,18.04
18.16173,83.06173,0,4,18.05
18.16173,83.081726,0,4,18.05
18.15173,83.09173,1,4,18.05
18.13173,83.17173,0,4,18.06
18.14173,83.20173,0,4,18.06
18.14173,83.37173,0,4,18.07
18.15173,83.26173,0,4,18.05
18.16173,83.28173,0,4,18.06
18.17173,83.25173,0,4,18.06
18.17173,83.25173,0,4,18.05
18.181728,83.26173,0,4,18.06
18.181728,83.331726,0,4,18.07
18.181728,83.51173,1,4,18.06
18.191729,83.331726,0,4,18.06
18.191729,83.331726,0,4,18.05
18.201729,83.38173,0,4,18.06
18.181728,83.35173,0,4,18.06
18.191729,83.35173,0,4,18.06
18.191729,83.401726,0,4,18.06
18.181728,83.31173,1,4,18.06
18.201729,83.42173,0,4,18.06
18.191729,83.32173,0,4,18.07
18.181728,83.23173,0,4,18.07
18.191729,83.31173,0,4,18.07
18.191729,83.34173,0,4,18.06
18.191729,83.30173,0,4,18.05
18.191729,83.36173,0,4,18.05
18.191729,83.35173,0,4,18.05
18.201729,83.42173,0,4,18.05
18.191729,83.34173,0,4,18.05
18.201729,83.43173,0,4,18.05
18.201729,83.34173,0,4,18.05
18.191729,83.26173,0,4,18.04
18.181728,83.27173,0,4,18.05
18.181728,83.21173,0,4,18.04
18.181728,83.26173,0,4,18.04
18.181728,83.29173,0,4,18.02
18.181728,83.28173,0,4,18.05
18.181728,83.29173,0,4,18.06
18.181728,83.27173,0,4,18.06
18.181728,83.30173,0,4,18.06
18.181728,83.31173,1,4,18.05
18.17173,83.36173,1,4,18.07
18.181728,83.39173,0,4,18.07
18.17173,83.39173,0,4,18.09
18.17173,83.41173,0,4,18.11
18.15173,83.42173,1,4,18.12
18.181728,83.37173,0,4,18.11
18.191729,83.38173,0,4,18.09
18.191729,83.37173,0,4,18.07
18.191729,83.401726,0,4,18.07
18.181728,83.37173,1,4,18.08
18.201729,83.35173,0,4,18.07
18.201729,83.26173,1,4,18.07
18.22173,83.19173,0,4,18.07
18.24173,83.151726,0,4,18.07
18.25173,83.05173,1,4,18.09
18.24173,83.09173,0,4,18.1
18.22173,83.02173,1,4,18.09
18.201729,83.00173,1,4,18.08
18.201729,83.11173,1,4,18.08
18.21173,83.17173,0,4,18.08
18.201729,83.19173,0,4,18.13
18.201729,83.151726,0,4,18.14
18.201729,83.23173,1,4,18.13
18.201729,83.14173,0,4,18.11
18.22173,83.06173,0,4,18.12
18.23173,83.13173,1,4,18.11
18.22173,83.14173,1,4,18.09
18.21173,83.11173,0,4,18.09
18.21173,83.14173,0,4,18.08
18.261728,83.30173,1,4,18.07
18.271729,83.30173,1,4,18.07
18.261728,83.20173,0,4,18.06
18.24173,83.37173,0,4,18.05
18.25173,83.36173,1,4,18.05
18.24173,83.37173,0,4,18.04
18.22173,83.39173,0,4,18.03
18.22173,83.45173,0,4,18.02
18.21173,83.48173,1,4,18.02
18.21173,83.52173,0,4,18.02
18.201729,83.56173,0,4,18.01
18.201729,83.59173,1,4,18.01
18.191729,83.66173,1,4,18.0
18.181728,83.66173,0,4,18.01
18.181728,83.67173,0,4,18.01
18.17173,83.71173,0,4,18.0
18.16173,83.721725,0,4,18.01
18.15173,83.77173,0,4,18.0
18.15173,83.81173,1,4,17.99
18.15173,83.80173,1,4,17.99
18.14173,83.831726,0,4,17.99
18.14173,83.92173,0,3,17.99
18.13173,83.901726,0,3,18.0
18.14173,83.94173,0,3,18.01
18.14173,83.92173,0,3,18.01
18.13173,83.89173,0,3,18.01
18.14173,83.93173,0,3,18.0
18.13173,83.95173,0,3,17.99
18.121729,83.98173,0,3,17.99
18.121729,84.03173,0,3,17.98
18.121729,84.03173,0,3,17.97
18.13173,84.00173,1,3,17.97
18.14173,84.16173,0,3,17.97
18.14173,84.06173,0,3,18.01
18.14173,84.05173,0,3,18.01
18.13173,83.98173,0,3,17.99
18.121729,83.99173,0,3,17.97
18.121729,83.99173,0,3,17.96
18.121729,84.00173,0,3,17.95
18.111729,83.95173,0,3,17.95
18.101728,83.93173,0,3,17.95
18.101728,83.971725,0,3,17.95
18.14173,84.25173,0,3,17.94
18.14173,84.06173,0,3,17.93
18.121729,84.03173,0,3,17.94
18.101728,84.01173,0,3,17.93
18.091728,83.99173,0,3,17.93
18.08173,83.99173,0,3,17.93
18.08173,83.971725,0,3,17.92
18.08173,83.96173,0,3,17.92
18.08173,83.94173,0,3,17.91
18.08173,83.93173,0,3,17.91
18.07173,83.93173,0,1,17.9
18.06173,83.92173,0,1,17.89
18.07173,83.91173,0,1,17.89
18.06173,83.89173,0,1,17.89
18.06173,83.901726,0,1,17.89
18.06173,83.91173,0,1,17.88
18.05173,83.92173,0,1,17.88
18.05173,83.92173,0,1,17.87
18.041729,83.96173,0,1,17.88
18.041729,83.971725,0,1,17.87
18.031729,83.971725,0,1,17.87
18.021729,84.01173,0,1,17.87
18.021729,84.02173,0,1,17.87
18.021729,84.03173,0,1,17.85
18.021729,83.98173,0,1,17.85
18.011728,84.00173,1,1,17.85
18.011728,84.02173,0,2,17.88
18.00173,84.04173,0,2,17.89
18.011728,84.05173,1,2,17.9
18.00173,84.05173,0,2,17.91
18.00173,84.02173,0,2,17.92
18.00173,84.05173,0,2,17.93
18.00173,84.07173,0,2,17.93
17.98173,84.05173,0,2,17.93
17.98173,84.081726,0,2,17.93
17.98173,84.151726,1,2,17.94
18.011728,84.04173,0,2,17.94
18.021729,83.95173,0,2,17.94
18.031729,83.901726,0,2,17.93
18.041729,83.91173,0,2,17.93
18.143856,80.693855,0,4,17.89
18.073856,80.13386,0,4,17.86
17.983856,80.13386,0,4,17.85
17.893856,79.78386,0,4,17.87
17.803856,80.04385,0,4,17.87
17.683857,79.623856,0,4,17.84
17.683857,80.03386,0,4,17.86
17.703856,79.75385,0,4,17.85
17.703856,79.973854,0,4,17.86
17.673857,80.20386,0,4,17.86
17.623856,79.92386,0,4,17.85
17.593857,80.43385,0,4,17.86
17.583857,80.303856,0,4,17.87
17.603857,80.903854,0,4,17.88
17.603857,80.79385,0,4,17.87
17.573856,80.02386,0,4,17.87
17.593857,80.73386,0,4,17.87
17.583857,80.10386,0,4,17.86
