temp,hum,pir,taux_occupation,temp_future
16.774195,66.644196,0,2,16.62
16.754194,66.894196,0,2,16.6
16.724194,66.9142,0,2,16.59
16.704195,66.9042,0,2,16.58
16.684195,66.994194,0,2,16.55
16.674194,67.1142,0,2,16.57
16.674194,67.1942,0,2,16.56
16.644194,67.2242,0,2,16.43
16.674194,66.7242,0,2,16.5
16.624195,67.1842,0,2,16.54
16.624195,67.2242,0,2,16.57
16.604195,67.2942,0,2,16.61
16.594194,67.2342,0,2,16.64
16.584194,67.02419,0,2,16.66
16.554193,67.4742,0,2,16.66
16.574194,67.4842,0,2,16.64
16.564194,67.254196,0,2,16.63
16.434195,65.2942,0,2,16.62
16.504194,66.8642,0,2,16.63
16.544195,66.88419,0,2,16.6
16.574194,66.45419,0,2,16.58
16.614195,66.6242,0,2,16.57
16.644194,66.674194,0,2,16.55
16.664194,66.63419,0,2,16.53
16.664194,66.854195,0,2,16.51
16.644194,66.9342,0,2,16.51
16.634193,67.034195,0,2,16.49
16.624195,67.0842,0,2,16.48
16.634193,67.1842,0,2,16.46
16.604195,66.77419,0,2,16.44
16.584194,67.394196,0,2,16.43
16.574194,67.6542,0,2,16.43
16.554193,67.2342,0,2,16.42
16.534195,67.754196,0,2,16.4
16.514194,67.6242,0,2,16.39
16.514194,67.5442,0,2,16.38
16.494194,67.394196,0,2,16.38
16.484194,67.3042,0,2,16.38
16.464193,67.7242,0,2,16.37
16.444195,67.5142,0,2,16.36
16.434195,67.6142,0,2,16.36
16.434195,68.214195,0,2,16.35
16.424194,68.244194,0,2,16.35
16.404194,68.20419,0,2,16.34
16.394194,68.2242,0,2,16.35
16.384193,68.3642,0,2,16.34
16.384193,68.5142,0,2,16.33
16.384193,68.574196,0,2,16.32
16.374195,67.924194,0,2,16.31
16.364195,68.744194,0,2,16.29
16.364195,68.77419,0,2,16.3
16.354195,68.8042,0,2,16.3
16.354195,68.824196,0,2,16.3
16.344194,68.95419,0,2,16.3
16.354195,68.77419,0,2,16.29
16.344194,69.0142,0,2,16.28
16.334194,69.174194,0,2,16.27
16.324194,68.744194,0,2,16.27
16.314194,69.254196,0,2,16.27
16.294195,68.8742,0,2,16.26
16.304193,69.4342,0,2,16.26
16.304193,69.45419,0,2,16.26
16.465837,66.29202,0,2,16.527664
16.47792,65.433846,0,2,16.56686
16.43049,64.61672,0,2,16.439312
16.514233,65.54927,0,2,16.494469
16.398346,65.98441,0,2,16.386034
16.518906,66.69638,0,2,16.486717
16.613125,65.53017,1,2,16.417046
16.555574,65.09865,1,2,16.440609
16.570919,66.06554,1,2,16.43148
16.563059,66.36604,0,2,16.526005
16.586346,64.683846,0,2,16.296154
16.532215,66.25964,0,2,16.411142
16.51,66.049385,0,2,16.39501
16.521084,65.814095,0,2,16.445482
16.47416,66.73145,0,2,16.413311
16.33746,65.497795,0,2,16.21418
16.453667,66.793945,0,2,16.394348
16.35807,66.46969,0,2,16.41401
16.389307,66.71863,0,2,16.548477
16.438728,66.889534,0,2,16.339468
16.323751,66.53407,0,2,16.401255
16.303434,66.38733,0,2,16.323574
16.359495,66.93677,0,2,16.504093
16.334347,66.875244,0,2,16.384346
16.293768,67.15544,1,2,16.33797
16.440628,67.25135,0,2,16.465199
16.323341,67.80887,0,2,16.333542
16.244904,66.34657,0,2,16.285416
16.460941,66.18024,0,2,16.537321
16.627647,66.45144,0,2,16.544544
16.26826,67.393875,0,2,16.348928
16.22317,66.44317,0,2,16.36415
16.431702,67.15276,0,2,16.464085
16.284369,66.47805,0,2,16.319656
16.438839,66.76778,0,2,16.4516
16.435963,66.628075,1,2,16.593945
16.456646,66.91604,0,2,16.537674
16.554419,66.89489,0,2,16.560883
16.42279,67.14076,0,2,16.5388
16.452118,67.264534,0,2,16.525911
16.43415,67.22544,0,2,16.56556
16.442394,67.15277,0,2,16.533602
16.467142,67.41286,0,2,16.53162
16.371052,65.4567,0,2,16.454205
16.487316,66.51005,0,2,16.52
16.491035,66.64307,0,2,16.562645
16.538952,67.035385,1,2,16.5521
16.430916,66.63322,1,2,16.62102
16.526794,66.993195,0,2,16.648705
16.549963,66.260445,0,2,16.64249
16.55489,66.63269,0,2,16.573965
16.473412,65.887276,0,2,16.43864
16.504553,67.05127,1,2,16.545149
16.465342,67.42014,1,2,16.43252
16.57513,66.64325,0,2,16.550627
16.557499,66.951675,0,2,16.51
16.573515,66.99214,0,2,16.506596
16.609211,66.66539,0,2,16.51
16.649101,66.23667,0,2,16.725864
16.5914,66.24217,0,2,16.513523
16.579613,66.93807,0,2,16.883503
16.56503,66.895905,0,2,16.89787
16.519104,67.207146,0,2,16.536968
16.717598,66.508896,0,2,16.607176
16.52,67.151825,0,2,16.51817
16.550869,67.07837,0,2,16.581303
16.50655,67.17088,1,2,16.503805
16.52179,66.66854,0,2,16.6302
16.507439,67.34642,0,2,16.52372
16.442963,67.74164,1,2,16.42395
16.549473,67.02,0,2,16.588768
16.536621,66.764145,0,2,16.513325
16.53,67.31964,0,2,16.524445
16.509377,67.29467,0,2,16.531872
16.471529,67.66381,0,2,16.420267
16.764328,66.531075,0,2,16.586103
16.542822,67.53055,1,2,16.529234
16.412846,66.95419,0,2,16.453783
16.451408,65.97207,0,2,16.347878
16.347101,66.69804,0,2,16.42037
16.524181,67.22009,0,2,16.505821
17.047493,65.75544,0,2,16.67149
16.42493,66.434044,0,2,16.354864
16.557472,67.242004,0,2,16.501158
16.533636,67.715454,0,2,16.523636
16.51,67.51904,0,2,16.49
16.540588,67.494705,0,2,16.566471
16.490814,66.4409,0,2,16.395761
16.51,67.06027,0,2,16.520496
16.516832,67.1784,0,2,16.513664
16.449802,68.01276,0,2,16.437763
16.519861,67.74291,1,2,16.53986
16.518482,67.68561,1,2,16.53384
16.536139,67.3305,0,2,16.461586
16.440151,67.30073,0,2,16.510092
16.57106,67.33031,0,2,16.485151
16.495256,67.196304,0,2,16.539488
16.503042,67.54696,0,2,16.498276
16.54536,67.43148,0,2,16.55756
16.512262,67.37052,0,2,16.543652
16.505585,67.34248,0,2,16.522339
16.774343,66.53828,0,2,16.609564
16.50637,67.48107,0,2,16.530178
16.53332,66.93529,1,2,16.52
16.544373,67.57129,0,2,16.581219
16.537392,67.46935,1,2,16.485868
16.426044,66.87332,0,2,16.386864
16.530687,67.32858,0,2,16.52
16.557325,66.47659,0,2,16.442091
16.929647,66.41163,0,2,16.642365
16.365398,66.98979,0,2,16.457241
16.408152,68.67491,0,2,16.390682
16.514114,67.661835,0,2,16.535316
16.426733,66.24973,0,2,16.495823
16.485743,67.7672,0,2,16.438644
16.53,67.77207,0,2,16.451508
16.502922,67.67367,0,2,16.52292
16.549503,67.66873,0,2,16.559504
16.536024,66.817154,1,2,16.454712
16.444336,65.82321,0,2,16.518042
16.55,67.75377,0,2,16.541883
16.598581,67.23302,1,2,16.535583
16.512455,67.49473,0,2,16.440853
16.4698,67.700455,0,2,16.425129
16.564018,67.294304,0,2,16.491404
16.54,67.47322,1,2,16.576736
16.522734,67.5374,0,2,16.53705
16.53,67.87793,0,2,16.54
16.564217,67.28559,0,2,16.531487
16.581573,67.29675,1,2,16.54469
16.493202,67.06981,0,2,16.535686
16.54,67.80091,1,2,16.53617
16.534138,67.92309,0,2,16.672363
16.654448,67.24505,0,2,16.564508
16.534199,67.8058,0,2,16.54
16.435854,68.391174,0,2,16.398119
16.544853,67.58803,0,2,16.587627
16.75306,67.00821,0,2,17.096947
16.48456,67.93594,0,2,16.886044
16.454153,68.07622,0,2,16.676517
16.540741,67.538055,0,2,16.907171
16.54,67.74683,0,2,16.681194
16.37503,67.34515,0,2,16.67812
16.453773,67.94464,0,2,16.595806
16.515423,67.71807,0,2,16.669518
16.626877,67.76544,1,2,16.726837
16.899925,65.96492,0,2,16.628738
16.896257,66.062614,0,2,16.622086
16.558998,66.32492,0,2,16.484531
16.7065,66.58305,0,2,16.56809
16.72248,66.806816,0,2,16.560827
16.731077,66.68686,0,2,16.52565
16.82898,66.80322,0,2,16.727566
16.508768,66.0174,0,2,16.373137
16.66368,67.211464,1,2,16.584927
16.571392,66.48994,0,2,16.508926
16.496597,66.80925,0,2,16.554905
16.67865,67.12783,0,2,16.572819
16.500214,66.897446,0,2,16.552322
16.61352,67.21861,0,2,16.543587
16.650993,67.08185,0,2,16.545166
16.684505,67.00847,0,2,16.574835
16.617393,67.49862,0,2,16.693268
16.534698,67.8483,0,2,16.37735
16.641594,65.75418,0,2,16.426954
16.573668,67.61024,0,2,16.626047
16.590328,65.80766,0,2,16.38604
16.572742,67.513504,0,2,16.566391
16.642715,66.38658,0,2,16.572908
16.601246,67.08798,0,2,16.575016
16.476467,67.94579,0,2,16.512938
16.61806,66.50079,0,2,16.555897
16.816597,66.461426,0,2,16.655033
16.34735,67.92206,0,2,16.391125
16.318544,66.64614,1,2,16.442064
16.3958,68.09916,0,2,16.383698
16.552841,67.31371,0,2,16.803078
16.510014,67.32304,0,2,16.473137
16.454617,66.570175,0,2,16.431164
16.606407,67.17931,0,2,16.534466
16.483536,68.00805,0,2,16.394196
16.659298,66.958954,0,2,16.529299
16.566582,67.283676,0,2,16.519268
16.53012,67.61455,0,2,16.418503
16.59128,67.19161,0,2,16.479359
16.508291,66.739426,0,2,16.433207
16.708443,66.88299,0,2,16.558441
16.44399,67.2312,0,2,16.411469
16.858583,66.27513,0,2,16.57138
16.46928,66.39684,0,2,16.47373
16.466877,67.364586,0,2,16.453024
16.51522,67.32592,0,2,16.442656
16.520977,66.87716,0,2,16.47293
16.513746,67.58121,0,2,16.469986
16.497562,66.94997,0,2,16.476429
16.487865,67.62568,0,2,16.431799
16.57426,66.76433,0,2,16.43462
16.381308,68.677444,0,2,16.311047
16.455975,67.96019,0,2,16.425947
16.406193,66.08807,0,2,16.470058
16.541376,67.40906,0,2,16.431095
16.477365,67.00385,0,2,16.513865
16.568045,67.39516,0,2,16.450886
16.38,67.44242,0,2,16.499859
16.291218,66.974625,1,2,16.341513
16.615675,67.60709,0,2,16.457512
16.454308,67.98409,0,2,16.425743
16.441662,68.33711,0,2,16.419159
16.538244,65.99632,1,2,16.331373
16.406178,68.59595,0,2,16.376104
16.535952,67.60609,0,2,16.420855
16.418812,68.47801,0,2,16.32926
16.34275,68.91497,0,2,16.282751
16.40592,67.47766,0,2,16.481493
16.438314,67.6362,0,2,16.418056
16.441385,68.19864,0,2,16.444296
16.375298,67.72682,0,2,16.26
16.281466,68.28601,0,2,16.263706
16.510738,65.7199,0,2,16.553873
16.368273,65.58162,0,2,16.517857
16.47719,65.69376,0,2,16.582893
16.339584,64.58681,0,2,16.437222
16.503572,65.751724,0,2,16.4841
16.467558,65.636055,0,2,16.36689
16.364748,65.78606,1,2,16.343367
16.561325,66.59598,0,2,16.44457
16.560032,64.489876,1,2,16.336653
16.475985,66.79187,0,2,16.327606
16.54105,65.707115,0,2,16.382917
16.887356,65.05315,0,2,16.501568
16.537302,66.74818,0,2,16.437468
16.510624,66.648056,0,2,16.43793
16.308125,65.68051,0,2,16.295845
16.312235,66.112946,0,2,16.316648
16.435654,65.0192,0,2,16.236767
16.422436,66.72727,0,2,16.376091
16.508942,65.820305,0,2,16.362259
16.397638,65.97385,0,2,16.354546
16.408373,66.88084,1,2,16.425615
16.382874,66.7271,0,2,16.363592
16.248499,66.234184,0,2,16.26217
16.414103,67.0737,0,2,16.415167
16.436846,67.37489,0,2,16.886305
16.226885,66.34721,1,2,16.342459
16.33899,66.50008,0,2,16.404495
16.434345,67.09206,1,2,16.56387
16.329239,66.90977,0,2,16.405132
16.384453,67.18894,0,2,16.68246
16.411339,66.8961,1,2,16.460594
16.460136,66.7585,0,2,16.455622
16.28882,65.28257,0,2,16.423794
16.35078,66.96254,0,2,16.423756
16.478205,66.96743,0,2,16.49024
16.40641,67.12997,0,2,16.47943
16.429373,66.99449,0,2,16.437233
16.36002,66.870056,0,2,16.524004
16.449604,67.30339,0,2,16.52996
16.469362,66.421585,0,2,16.586777
16.584774,66.60273,0,2,16.604092
16.511005,66.87047,0,2,16.58
16.395203,66.354744,0,2,16.585205
16.451086,67.22871,0,2,16.524181
16.461369,66.888626,0,2,16.53
16.547022,66.12189,0,2,16.52
16.496876,67.29875,0,2,16.6275
16.463535,66.62376,0,2,16.585966
16.557114,66.868256,0,2,16.677584
16.43905,67.50981,0,2,16.513771
16.428818,66.156555,0,2,16.489655
16.512436,66.53223,0,2,16.604408
16.420746,65.97467,0,2,16.38343
16.52,66.81339,0,2,16.527798
16.536343,67.2696,0,2,16.539026
16.443909,67.63806,0,2,16.430075
16.569912,67.36246,1,2,16.530088
16.59,66.67959,0,2,16.504528
16.625834,66.51594,0,2,16.456776
16.62282,66.65666,0,2,16.524118
16.57935,66.41992,0,2,16.50942
16.632595,65.38843,1,2,16.394058
16.551712,66.79907,0,2,16.523659
16.516193,67.04494,0,2,16.535954
16.483406,66.14437,0,2,16.43018
16.51302,67.01318,0,2,16.536982
16.402805,68.23788,0,2,16.368666
16.438644,67.64148,0,2,16.44717
16.515469,66.61857,1,2,16.63392
16.518589,67.574295,0,2,16.532393
16.458904,67.51835,1,2,16.445206
16.462345,66.95273,0,2,16.52
16.514841,66.98776,0,2,16.51516
16.526752,67.20207,0,2,16.509745
16.36652,66.82799,0,2,16.440588
16.637136,66.811966,0,2,16.555191
16.478231,67.56807,0,2,16.412542
16.523111,66.65886,0,2,16.565113
16.525778,67.5318,0,2,16.528446
16.438831,65.6705,0,2,16.547462
16.59335,67.00413,0,2,16.51
16.509012,67.428024,0,2,16.51
16.411152,66.5076,0,2,16.354734
16.510262,67.42922,0,2,16.50513
16.586966,67.15579,0,2,16.49662
16.523243,67.39091,0,2,16.544231
16.422928,68.22113,0,2,16.386602
16.350315,66.9454,0,2,16.427265
16.52,67.33596,0,2,16.506487
16.560188,67.108154,0,2,16.535133
16.45186,67.23825,0,2,16.508945
16.387856,68.626785,0,2,16.347141
16.49812,67.51812,0,2,16.50188
16.566923,67.00153,0,2,16.473078
16.823185,66.5235,0,2,16.625416
16.45288,67.88758,0,2,16.46576
16.379116,67.04111,1,2,16.480185
16.464975,67.07237,1,2,16.539276
16.602787,67.04816,0,2,16.519768
16.506384,67.598305,0,2,16.447855
16.404324,68.288345,0,2,16.387781
16.604742,66.39955,0,2,16.51293
16.8171,66.489395,0,2,16.615429
16.478842,65.68154,0,2,16.33332
16.55121,67.76376,0,2,16.536816
16.410675,67.052635,0,2,16.458416
16.414831,68.359695,0,2,16.374556
16.53749,67.2314,0,2,16.52
16.562607,67.67218,0,2,16.463272
16.541857,67.239914,0,2,16.599216
16.525654,67.494026,1,2,16.471308
16.414383,66.95462,0,2,16.40195
16.624317,67.34589,0,2,16.568737
16.44062,68.20253,0,2,16.435118
16.71094,67.11441,0,2,16.590084
16.531511,67.84727,0,2,16.535755
16.370153,68.51599,0,2,16.353512
16.5307,67.60643,0,2,16.523949
16.563377,67.44899,0,2,16.53723
16.674885,67.095566,0,2,16.576572
16.38315,68.81427,0,2,16.352692
16.425201,68.4337,0,2,16.389221
16.544605,67.64526,0,2,16.529211
16.56,67.72198,0,2,16.820091
16.54,67.908676,0,2,16.69488
16.415098,67.117615,0,2,16.399563
16.526129,67.73354,1,2,16.476768
16.555447,67.00935,0,2,16.534554
16.520952,67.71808,0,2,16.517378
16.526049,67.586235,0,2,16.540243
16.535454,67.87726,0,2,16.545452
16.52583,67.30773,0,2,16.595558
16.465014,67.47126,1,2,16.541178
16.4273,66.23394,0,2,16.341015
16.59339,67.509674,0,2,16.53144
16.369566,66.924324,0,2,16.38132
16.624277,66.73025,1,2,16.521637
16.544037,67.85982,0,2,16.58651
16.443434,68.05614,0,2,16.667034
16.543837,67.29593,0,2,16.859722
16.526436,67.37128,0,2,16.728415
16.463491,67.86806,0,2,16.735905
16.460897,68.23399,0,2,16.686909
16.438377,66.59611,0,2,16.563505
16.533792,66.93216,0,2,16.657265
16.533596,67.944374,0,2,16.678596
16.386715,66.33264,0,2,16.414082
16.658976,67.529945,1,2,16.670366
17.016079,66.111046,0,2,16.886827
17.055689,65.81343,0,2,16.647457
16.898521,66.3582,0,2,16.629152
16.723372,66.451096,0,2,16.63108
16.72304,66.16368,0,2,16.590761
16.812595,66.63393,0,2,16.623493
16.765879,66.92308,0,2,16.622116
16.675442,66.837204,0,2,16.595987
16.667126,65.21165,0,2,16.427353
16.732267,66.7482,0,2,16.550905
16.643755,67.36454,0,2,16.812115
16.508568,66.76124,0,2,16.487331
16.754993,66.72104,0,2,16.610996
16.576742,67.49803,0,2,16.475002
16.55462,67.531815,0,2,16.455965
16.603758,67.3551,0,2,16.61637
16.478771,66.9658,0,2,16.573189
16.601425,67.42252,0,2,16.465363
16.551233,67.299866,0,2,16.534931
16.585342,67.23041,0,2,16.524246
16.513754,67.09408,0,2,16.550325
16.433971,66.97589,0,2,16.493332
16.579983,65.79253,0,2,16.464699
16.552353,66.86333,0,2,16.595488
16.54309,67.718735,0,2,16.56327
16.54825,67.501755,0,2,16.603752
16.534626,67.40225,0,2,16.584324
16.420925,65.063126,0,2,16.588238
16.573536,67.0561,0,2,16.574848
16.569586,65.627556,0,2,16.461937
16.549416,67.27337,0,2,16.538832
17.0201,65.84081,0,2,16.672523
16.5783,67.11139,0,2,16.526268
16.61651,67.02475,0,2,16.533346
16.626423,66.10011,0,2,16.41673
16.767569,66.60683,0,2,16.578037
16.591259,67.12298,0,2,16.501621
16.567245,67.50864,0,2,16.52616
16.585665,67.43492,0,2,16.49325
16.791372,66.36656,0,2,16.558962
16.60607,67.18795,0,2,16.462587
16.6878,67.15262,0,2,16.541256
16.571371,66.88271,0,2,16.462744
16.53,67.15274,1,2,16.46287
16.455872,67.613235,0,2,16.369701
16.51676,66.98564,0,2,16.481407
16.49,67.45816,0,2,16.440987
16.484314,67.40353,0,2,16.449018
16.54277,66.67847,0,2,16.54244
16.500011,67.42748,0,2,16.45377
16.506802,67.5204,0,2,16.552006
16.455715,67.98821,0,2,16.411072
16.371899,67.46008,0,2,16.308771
16.44396,68.04782,0,2,16.360289
16.479828,67.96335,1,2,16.465494
16.489475,67.94947,0,2,16.955795
16.505629,67.6665,0,2,16.419735
16.479757,68.091156,1,2,16.466312
16.450985,67.68605,0,2,16.408981
16.483932,66.851105,0,2,16.315641
16.348705,68.87166,0,2,16.3
16.3704,67.45365,0,2,16.483593
16.481285,68.23267,0,2,16.686945
16.453539,68.29716,0,2,16.436245
16.493635,67.255295,0,2,16.479338
16.416079,68.618744,0,2,16.569824
16.409285,68.27283,0,2,16.374321
16.392786,68.00064,0,2,16.369602
16.40458,68.36893,0,2,16.379513
16.406065,68.41004,0,2,16.380363
16.344696,66.642044,0,2,16.399677
16.419071,68.685196,0,2,16.383652
16.388664,65.91021,0,2,16.539331
16.452368,66.44493,0,2,16.551289
16.38,65.543594,0,2,16.540901
16.41194,64.7589,0,2,16.317661
16.48618,65.614975,0,2,16.410168
16.61623,65.21915,1,2,16.447092
16.658295,66.27503,0,2,16.472456
16.583641,65.34112,1,2,16.388704
16.55952,66.17296,0,2,16.73014
16.933058,64.79434,0,2,16.526627
16.556486,66.77237,0,2,16.442427
16.532522,66.38601,1,2,16.417652
16.494694,66.11905,0,2,16.37067
16.392876,67.05076,0,2,16.295664
16.531067,64.74051,1,2,16.299028
16.416496,66.14146,0,2,16.347424
16.539219,65.53347,0,2,16.38153
16.48992,66.67771,0,2,16.488026
16.338673,65.56845,0,2,16.226084
16.732784,65.98312,0,2,16.518732
16.535442,66.16191,0,2,16.398
16.461695,66.47818,0,2,16.36623
16.39175,66.796,0,2,16.396564
16.24148,66.455734,0,2,16.31278
16.462845,67.07535,0,2,16.396526
16.22188,66.44385,0,2,16.34594
16.377083,67.20251,1,2,16.447994
16.263184,67.9458,0,2,16.307335
16.34515,65.47981,1,2,16.37
16.38868,67.05374,0,2,16.812763
16.237675,66.34842,0,2,16.285906
16.390446,66.42296,0,2,16.499313
16.321537,66.82884,0,2,16.470192
16.339264,66.76779,0,2,16.453804
16.350021,68.05478,0,2,16.333242
16.30075,66.69571,0,2,16.427105
16.43925,67.37242,0,2,16.525515
16.344193,66.853546,0,2,16.479347
16.37575,67.73531,0,2,16.42074
16.389471,67.53671,0,2,16.46634
16.473295,67.365875,0,2,16.569023
16.463469,66.52013,0,2,16.548359
16.486406,66.974236,0,2,16.502266
16.460127,67.28258,0,2,16.525326
16.351425,66.18286,0,2,16.461224
16.5029,66.4553,0,2,16.581184
16.50741,66.6933,0,2,16.615181
16.514473,65.47625,0,2,16.46577
16.381548,67.992676,0,2,16.427837
16.544088,66.35489,0,2,16.57219
16.552597,67.29927,0,2,16.565193
16.554863,66.67625,0,2,16.539728
16.52,66.89555,0,2,16.524696
16.53,67.47063,1,2,16.533882
16.458673,67.50791,0,2,16.43239
16.612814,65.96503,0,2,16.42331
16.546291,67.09904,0,2,16.494535
16.655735,66.72616,0,2,16.52928
16.608156,66.69459,0,2,16.597967
16.61982,66.0052,0,2,16.551735
16.433975,66.5717,0,2,16.52
16.49533,66.93802,0,2,16.434666
16.536505,66.947876,0,2,16.540487
16.372318,66.39417,0,2,16.44616
16.412281,67.80796,0,2,16.389967
16.404125,68.18547,0,2,16.388916
16.511059,66.778114,0,2,16.53
16.525173,67.20448,0,2,16.524944
16.529356,67.42205,0,2,16.529785
16.573038,67.153046,0,2,16.463482
16.546127,66.93788,0,2,16.516268
16.52,67.2201,0,2,16.51
16.411339,66.440186,0,2,16.36156
16.575,67.24,0,2,16.575626
16.53586,67.5666,0,2,16.775368
16.52377,66.99014,0,2,16.513767
16.400126,66.30088,0,2,16.336834
16.545586,67.418045,0,2,16.484936
16.494162,67.18959,0,2,16.539532
16.52326,67.47005,0,2,16.53326
16.423231,67.09518,0,2,16.434734
16.51472,67.5807,1,2,16.5136
16.462889,66.309555,0,2,16.56362
16.524845,66.32746,0,2,16.431915
16.673508,67.070526,0,2,16.566343
16.515457,67.72641,0,2,16.511824
16.429163,67.13725,0,2,16.458565
16.524948,67.68356,0,2,16.51484
16.541195,66.85654,0,2,16.510399
16.521217,66.987236,0,2,16.61216
16.523384,67.59711,0,2,16.563534
16.455734,67.909775,0,2,16.418623
16.377295,67.03825,0,2,16.467285
16.506563,67.530304,0,2,16.543436
16.501808,67.67777,0,2,16.54
16.563593,66.99838,0,2,16.476408
16.419127,67.12394,1,2,16.44831
16.516436,67.665054,0,2,16.537674
16.580936,67.04548,0,2,16.55
16.506723,67.50724,0,2,16.546553
16.529837,67.10701,0,2,16.579674
16.516167,67.21935,0,2,16.527668
16.522423,67.4479,0,2,16.498281
16.422234,68.36203,0,2,16.37606
16.479397,66.4659,0,2,16.39413
16.642254,67.05228,1,2,16.561935
16.58746,67.003174,0,2,16.551218
16.544586,67.81288,0,2,16.536243
16.515211,67.36603,0,2,16.516085
16.57863,67.50958,1,2,16.549316
16.340454,66.96671,0,2,16.447203
16.453436,65.95003,0,2,16.528358
16.515858,67.007965,0,2,16.548288
16.510593,67.71361,0,2,16.544703
16.866379,66.50695,0,2,16.626534
16.55941,67.20708,0,2,16.520393
16.580502,67.34549,0,2,16.535679
16.499508,67.58774,0,2,16.453152
16.517845,67.63768,0,2,16.53608
16.53033,67.56088,0,2,16.52033
16.539082,67.364204,0,2,16.527246
16.583675,66.935486,1,2,16.53038
16.54765,67.87262,1,2,16.54235
16.415234,67.32353,0,2,16.465958
16.53375,67.89375,0,2,16.5475
16.530954,67.85175,0,2,16.553015
16.517038,67.708534,0,2,16.54
16.539349,67.93,0,2,16.803059
16.701843,67.14388,1,2,16.583742
16.607397,67.3253,0,2,16.526302
16.559277,66.776566,1,2,16.476103
16.58085,67.63575,0,2,16.547264
16.508444,67.672226,1,2,16.538933
16.53386,67.806145,0,2,16.54
16.56,67.79231,1,2,16.536156
16.610558,67.14606,0,2,16.613005
16.436703,67.28225,0,2,16.874155
16.936909,66.33299,0,2,16.997318
16.419968,68.46121,0,2,16.635103
16.473272,68.25479,0,2,16.819439
16.421726,68.55304,0,2,16.603554
16.531603,67.33017,0,2,16.865028
16.43614,67.32126,0,2,16.718372
16.546545,67.734375,0,2,16.80491
16.519442,67.78086,0,2,16.716085
16.579481,67.20083,0,2,16.651592
16.986351,66.05095,0,2,16.678406
16.723112,65.96874,0,2,16.54599
16.718988,66.830284,1,2,16.604065
16.856365,65.17306,0,2,16.596943
16.900043,66.15469,0,2,16.627254
16.660694,66.89214,0,2,16.483128
16.867321,66.37094,0,2,16.648624
16.63201,67.01289,0,2,16.540771
16.77816,66.96427,0,2,16.730303
16.615973,66.29065,0,2,16.570251
16.577778,67.30968,0,2,16.464983
16.881655,66.3911,0,2,16.648504
16.574825,65.91719,0,2,16.571268
16.52909,67.81314,0,2,16.438389
16.447128,68.440445,0,2,16.363705
16.92976,66.32591,0,2,16.642155
16.617397,66.00644,0,2,16.43726
16.586325,67.343864,0,2,16.458902
16.626911,67.0801,0,2,16.512312
16.568893,67.19704,0,2,16.522966
16.594116,67.38501,0,2,16.563528
16.501492,66.88365,0,2,16.493023
16.56427,67.130295,0,2,16.601404
16.545513,67.04299,0,2,16.57378
16.5293,67.475174,0,2,16.582378
16.54845,67.523094,0,2,16.589722
16.53725,67.29095,0,2,16.566303
16.517067,66.65199,0,2,16.632437
16.50531,67.26364,0,2,16.502533
16.582544,66.950905,0,2,16.548
16.574123,66.68503,0,2,16.612988
16.510914,66.77313,0,2,16.551985
16.567045,67.38629,0,2,16.450516
16.528522,67.512,0,2,16.431393
16.589394,67.46529,0,2,16.726864
16.601204,66.91942,0,2,16.506474
16.478237,68.082855,0,2,16.385662
16.585907,67.097046,0,2,16.486818
16.59093,67.25813,0,2,16.490051
16.540136,66.81789,0,2,16.49388
16.49694,67.4612,0,2,16.388472
16.613552,67.24496,0,2,16.460487
16.556839,67.68834,0,2,16.50893
16.538742,67.73251,0,2,16.452456
16.521643,67.15434,0,2,16.444326
16.45891,67.82951,0,2,16.367228
16.424196,66.459335,0,2,16.300095
16.425613,67.60654,0,2,16.34539
16.499962,67.79993,0,2,16.789608
16.362913,66.295876,0,2,16.270063
16.309765,66.74164,0,2,16.299885
16.477173,68.06848,0,2,16.42719
16.550217,67.58272,0,2,16.41821
16.488134,67.891525,1,2,16.450169
16.454578,67.00735,0,2,16.31771
16.465277,68.040215,0,2,16.81968
16.38,67.69046,0,2,16.453426
16.486305,67.15082,0,2,16.495403
16.603554,67.19551,0,2,16.481588
16.422577,68.239395,0,2,16.327545
16.488739,68.10484,0,2,16.403706
16.436605,68.42168,0,2,16.568932
16.463354,68.345566,0,2,16.645391
16.414358,68.27927,0,2,16.39056
16.44292,67.67775,0,2,16.417229
16.490973,68.18242,0,2,16.40487
16.446266,68.1262,0,2,16.368208
16.472054,67.88605,0,2,16.371284
16.449198,68.15362,0,2,16.44573
16.37411,68.559204,0,2,16.348932
16.35221,66.653824,0,2,16.439837
16.399652,65.14818,0,2,16.55
16.390795,64.62761,0,2,16.57
16.376816,64.467064,0,2,16.51
16.336369,64.57726,0,2,16.45
16.367165,64.59751,0,2,16.41
16.48398,64.73587,0,2,16.37
16.635674,64.40914,1,2,16.35
16.637611,64.86812,1,2,16.32
16.600796,64.39173,1,2,16.32
16.570795,64.36876,0,2,16.29
16.553183,64.50751,0,2,16.28
16.563633,64.7994,0,2,16.26
16.51,64.70945,0,2,16.26
16.451593,64.89079,0,2,16.25
16.41,65.108406,0,2,16.25
16.371592,65.30204,0,2,16.23
16.349205,65.418755,0,2,16.21
16.322388,65.61284,0,2,16.22
16.317612,65.74876,0,2,16.23
16.291594,65.9517,0,2,16.22
16.279205,65.989105,1,2,16.23
16.261593,66.182144,0,2,16.21
16.259205,66.125465,0,2,16.22
16.250795,66.30522,0,2,16.27
16.248407,66.447266,0,2,16.3
16.23,66.43328,1,2,16.33
